node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe196,1.960000e+00,up,3.450000e-01,-6.076000e-01,3.010410e+01,8.680000e-01
mfm_pe196,1.960000e+00,up,3.500000e-01,-5.880000e-01,3.001708e+01,8.400000e-01
mfm_pe196,1.960000e+00,up,3.550000e-01,-5.684000e-01,2.992638e+01,8.120000e-01
mfm_pe196,1.960000e+00,up,3.600000e-01,-5.488000e-01,2.983185e+01,7.840000e-01
mfm_pe196,1.960000e+00,up,3.650000e-01,-5.292000e-01,2.973335e+01,7.560000e-01
mfm_pe196,1.960000e+00,up,3.700000e-01,-5.096000e-01,2.963072e+01,7.280000e-01
mfm_pe196,1.960000e+00,up,3.750000e-01,-4.900000e-01,2.952381e+01,7.000000e-01
mfm_pe196,1.960000e+00,up,3.800000e-01,-4.704000e-01,2.941244e+01,6.720000e-01
mfm_pe196,1.960000e+00,up,3.850000e-01,-4.508000e-01,2.929645e+01,6.440000e-01
mfm_pe196,1.960000e+00,up,3.900000e-01,-4.312000e-01,2.917566e+01,6.160000e-01
mfm_pe196,1.960000e+00,up,3.950000e-01,-4.116000e-01,2.904990e+01,5.880000e-01
mfm_pe196,1.960000e+00,up,4.000000e-01,-3.920000e-01,2.891897e+01,5.600000e-01
mfm_pe196,1.960000e+00,up,4.050000e-01,-3.724000e-01,2.878269e+01,5.320000e-01
mfm_pe196,1.960000e+00,up,4.100000e-01,-3.528000e-01,2.864086e+01,5.040000e-01
mfm_pe196,1.960000e+00,up,4.150000e-01,-3.332000e-01,2.849329e+01,4.760000e-01
mfm_pe196,1.960000e+00,up,4.200000e-01,-3.136000e-01,2.833976e+01,4.480000e-01
mfm_pe196,1.960000e+00,up,4.250000e-01,-2.940000e-01,2.818006e+01,4.200000e-01
mfm_pe196,1.960000e+00,up,4.300000e-01,-2.744000e-01,2.801399e+01,3.920000e-01
mfm_pe196,1.960000e+00,up,4.350000e-01,-2.548000e-01,2.784132e+01,3.640000e-01
mfm_pe196,1.960000e+00,up,4.400000e-01,-2.352000e-01,2.766183e+01,3.360000e-01
mfm_pe196,1.960000e+00,up,4.450000e-01,-2.156000e-01,2.747529e+01,3.080000e-01
mfm_pe196,1.960000e+00,up,4.500000e-01,-1.960000e-01,2.728146e+01,2.800000e-01
mfm_pe196,1.960000e+00,up,4.550000e-01,-1.764000e-01,2.708011e+01,2.520000e-01
mfm_pe196,1.960000e+00,up,4.600000e-01,-1.568000e-01,2.687100e+01,2.240000e-01
mfm_pe196,1.960000e+00,up,4.650000e-01,-1.372000e-01,2.665388e+01,1.960000e-01
mfm_pe196,1.960000e+00,up,4.700000e-01,-1.176000e-01,2.642851e+01,1.680000e-01
mfm_pe196,1.960000e+00,up,4.750000e-01,-9.800000e-02,2.619463e+01,1.400000e-01
mfm_pe196,1.960000e+00,up,4.800000e-01,-7.840000e-02,2.595201e+01,1.120000e-01
mfm_pe196,1.960000e+00,up,4.850000e-01,-5.880000e-02,2.570037e+01,8.400000e-02
mfm_pe196,1.960000e+00,up,4.900000e-01,-3.920000e-02,2.543948e+01,5.600000e-02
mfm_pe196,1.960000e+00,up,4.950000e-01,-1.960000e-02,2.516907e+01,2.800000e-02
mfm_pe196,1.960000e+00,up,5.000000e-01,1.332268e-15,2.488889e+01,-3.666897e-15
mfm_pe196,1.960000e+00,up,5.050000e-01,1.960000e-02,2.459868e+01,-2.800000e-02
mfm_pe196,1.960000e+00,up,5.100000e-01,3.920000e-02,2.429820e+01,-5.600000e-02
mfm_pe196,1.960000e+00,up,5.150000e-01,5.880000e-02,2.398719e+01,-8.400000e-02
mfm_pe196,1.960000e+00,up,5.200000e-01,7.840000e-02,2.366541e+01,-1.120000e-01
mfm_pe196,1.960000e+00,up,5.250000e-01,9.800000e-02,2.333261e+01,-1.400000e-01
mfm_pe196,1.960000e+00,up,5.300000e-01,1.176000e-01,2.298856e+01,-1.680000e-01
mfm_pe196,1.960000e+00,up,5.350000e-01,1.372000e-01,2.263302e+01,-1.960000e-01
mfm_pe196,1.960000e+00,up,5.400000e-01,1.568000e-01,2.226577e+01,-2.240000e-01
mfm_pe196,1.960000e+00,up,5.450000e-01,1.764000e-01,2.188660e+01,-2.520000e-01
mfm_pe196,1.960000e+00,up,5.500000e-01,1.960000e-01,2.149530e+01,-2.800000e-01
mfm_pe196,1.960000e+00,up,5.550000e-01,2.156000e-01,2.109167e+01,-3.080000e-01
mfm_pe196,1.960000e+00,up,5.600000e-01,2.352000e-01,2.067553e+01,-3.360000e-01
mfm_pe196,1.960000e+00,up,5.650000e-01,2.548000e-01,2.024671e+01,-3.640000e-01
mfm_pe196,1.960000e+00,up,5.700000e-01,2.744000e-01,1.980505e+01,-3.920000e-01
mfm_pe196,1.960000e+00,up,5.750000e-01,2.940000e-01,1.935041e+01,-4.200000e-01
mfm_pe196,1.960000e+00,up,5.800000e-01,3.136000e-01,1.888268e+01,-4.480000e-01
mfm_pe196,1.960000e+00,up,5.850000e-01,3.332000e-01,1.840175e+01,-4.760000e-01
mfm_pe196,1.960000e+00,up,5.900000e-01,3.528000e-01,1.790754e+01,-5.040000e-01
mfm_pe196,1.960000e+00,up,5.950000e-01,3.724000e-01,1.739998e+01,-5.320000e-01
mfm_pe196,1.960000e+00,up,6.000000e-01,3.920000e-01,1.687904e+01,-5.600000e-01
mfm_pe196,1.960000e+00,up,6.050000e-01,4.116000e-01,1.634471e+01,-5.880000e-01
mfm_pe196,1.960000e+00,up,6.100000e-01,4.312000e-01,1.579699e+01,-6.160000e-01
mfm_pe196,1.960000e+00,up,6.150000e-01,4.508000e-01,1.523593e+01,-6.440000e-01
mfm_pe196,1.960000e+00,up,6.200000e-01,4.704000e-01,1.466159e+01,-6.720000e-01
mfm_pe196,1.960000e+00,up,6.250000e-01,4.900000e-01,1.407407e+01,-7.000000e-01
mfm_pe196,1.960000e+00,up,6.300000e-01,5.096000e-01,1.347351e+01,-7.280000e-01
mfm_pe196,1.960000e+00,up,6.350000e-01,5.292000e-01,1.286005e+01,-7.560000e-01
mfm_pe196,1.960000e+00,up,6.400000e-01,5.488000e-01,1.223390e+01,-7.840000e-01
mfm_pe196,1.960000e+00,up,6.450000e-01,5.684000e-01,1.159527e+01,-8.120000e-01
mfm_pe196,1.960000e+00,up,6.500000e-01,5.880000e-01,1.094442e+01,-8.400000e-01
mfm_pe196,1.960000e+00,up,6.550000e-01,6.076000e-01,1.028165e+01,-8.680000e-01
mfm_pe196,1.960000e+00,up,6.600000e-01,6.272000e-01,9.607281e+00,-8.960000e-01
mfm_pe196,1.960000e+00,up,6.650000e-01,6.468000e-01,8.921677e+00,-9.240000e-01
mfm_pe196,1.960000e+00,up,6.700000e-01,6.664000e-01,8.225231e+00,-9.520000e-01
mfm_pe196,1.960000e+00,up,6.750000e-01,6.860000e-01,7.518373e+00,-9.800000e-01
mfm_pe196,1.960000e+00,up,6.800000e-01,7.056000e-01,6.801565e+00,-1.008000e+00
mfm_pe196,1.960000e+00,up,6.850000e-01,7.252000e-01,6.075300e+00,-1.036000e+00
mfm_pe196,1.960000e+00,up,6.900000e-01,7.448000e-01,5.340107e+00,-1.064000e+00
mfm_pe196,1.960000e+00,up,6.950000e-01,7.644000e-01,4.596541e+00,-1.092000e+00
mfm_pe196,1.960000e+00,up,7.000000e-01,7.840000e-01,3.845188e+00,-1.120000e+00
mfm_pe196,1.960000e+00,up,7.050000e-01,8.036000e-01,3.086663e+00,-1.148000e+00
mfm_pe196,1.960000e+00,up,7.100000e-01,8.232000e-01,2.321603e+00,-1.176000e+00
mfm_pe196,1.960000e+00,up,7.150000e-01,8.428000e-01,1.550672e+00,-1.204000e+00
mfm_pe196,1.960000e+00,up,7.200000e-01,8.624000e-01,7.745552e-01,-1.232000e+00
mfm_pe196,1.960000e+00,up,7.250000e-01,8.820000e-01,-6.044704e-03,-1.260000e+00
mfm_pe196,1.960000e+00,up,7.300000e-01,9.016000e-01,-7.904065e-01,-1.288000e+00
mfm_pe196,1.960000e+00,up,7.350000e-01,9.212000e-01,-1.577795e+00,-1.316000e+00
mfm_pe196,1.960000e+00,up,7.400000e-01,9.408000e-01,-2.367464e+00,-1.344000e+00
mfm_pe196,1.960000e+00,up,7.450000e-01,9.604000e-01,-3.158659e+00,-1.372000e+00
mfm_pe196,1.960000e+00,up,7.500000e-01,9.800000e-01,-3.950617e+00,-1.400000e+00
mfm_pe196,1.960000e+00,up,7.550000e-01,9.996000e-01,-4.742576e+00,-1.428000e+00
mfm_pe196,1.960000e+00,up,7.600000e-01,1.019200e+00,-5.533770e+00,-1.456000e+00
mfm_pe196,1.960000e+00,up,7.650000e-01,1.038800e+00,-6.323439e+00,-1.484000e+00
mfm_pe196,1.960000e+00,up,7.700000e-01,1.058400e+00,-7.110828e+00,-1.512000e+00
mfm_pe196,1.960000e+00,up,7.750000e-01,1.078000e+00,-7.895190e+00,-1.540000e+00
mfm_pe196,1.960000e+00,up,7.800000e-01,1.097600e+00,-8.675790e+00,-1.568000e+00
mfm_pe196,1.960000e+00,up,7.850000e-01,1.117200e+00,-9.451907e+00,-1.596000e+00
mfm_pe196,1.960000e+00,up,7.900000e-01,1.136800e+00,-1.022284e+01,-1.624000e+00
mfm_pe196,1.960000e+00,up,7.950000e-01,1.156400e+00,-1.098790e+01,-1.652000e+00
mfm_pe196,1.960000e+00,up,8.000000e-01,1.176000e+00,-1.174642e+01,-1.680000e+00
mfm_pe196,1.960000e+00,up,8.050000e-01,1.195600e+00,-1.249778e+01,-1.708000e+00
mfm_pe196,1.960000e+00,up,8.100000e-01,1.215200e+00,-1.324134e+01,-1.736000e+00
mfm_pe196,1.960000e+00,up,8.150000e-01,1.234800e+00,-1.397653e+01,-1.764000e+00
mfm_pe196,1.960000e+00,up,8.200000e-01,1.254400e+00,-1.470280e+01,-1.792000e+00
mfm_pe196,1.960000e+00,up,8.250000e-01,1.274000e+00,-1.541961e+01,-1.820000e+00
mfm_pe196,1.960000e+00,up,8.300000e-01,1.293600e+00,-1.612647e+01,-1.848000e+00
mfm_pe196,1.960000e+00,up,8.350000e-01,1.313200e+00,-1.682291e+01,-1.876000e+00
mfm_pe196,1.960000e+00,up,8.400000e-01,1.332800e+00,-1.750852e+01,-1.904000e+00
mfm_pe196,1.960000e+00,up,8.450000e-01,1.352400e+00,-1.818288e+01,-1.932000e+00
mfm_pe196,1.960000e+00,up,8.500000e-01,1.372000e+00,-1.884565e+01,-1.960000e+00
mfm_pe196,1.960000e+00,up,8.550000e-01,1.391600e+00,-1.949650e+01,-1.988000e+00
mfm_pe196,1.960000e+00,up,8.600000e-01,1.411200e+00,-2.013513e+01,-2.016000e+00
mfm_pe196,1.960000e+00,up,8.650000e-01,1.430800e+00,-2.076129e+01,-2.044000e+00
mfm_pe196,1.960000e+00,up,8.700000e-01,1.450400e+00,-2.137474e+01,-2.072000e+00
mfm_pe196,1.960000e+00,up,8.750000e-01,1.470000e+00,-2.197531e+01,-2.100000e+00
mfm_pe196,1.960000e+00,up,8.800000e-01,1.489600e+00,-2.256282e+01,-2.128000e+00
mfm_pe196,1.960000e+00,up,8.850000e-01,1.509200e+00,-2.313716e+01,-2.156000e+00
mfm_pe196,1.960000e+00,up,8.900000e-01,1.528800e+00,-2.369822e+01,-2.184000e+00
mfm_pe196,1.960000e+00,up,8.950000e-01,1.548400e+00,-2.424594e+01,-2.212000e+00
mfm_pe196,1.960000e+00,up,9.000000e-01,1.568000e+00,-2.478028e+01,-2.240000e+00
mfm_pe196,1.960000e+00,up,9.050000e-01,1.587600e+00,-2.530122e+01,-2.268000e+00
mfm_pe196,1.960000e+00,up,9.100000e-01,1.607200e+00,-2.580877e+01,-2.296000e+00
mfm_pe196,1.960000e+00,up,9.150000e-01,1.626800e+00,-2.630299e+01,-2.324000e+00
mfm_pe196,1.960000e+00,up,9.200000e-01,1.646400e+00,-2.678392e+01,-2.352000e+00
mfm_pe196,1.960000e+00,up,9.250000e-01,1.666000e+00,-2.725165e+01,-2.380000e+00
mfm_pe196,1.960000e+00,up,9.300000e-01,1.685600e+00,-2.770628e+01,-2.408000e+00
mfm_pe196,1.960000e+00,up,9.350000e-01,1.705200e+00,-2.814794e+01,-2.436000e+00
mfm_pe196,1.960000e+00,up,9.400000e-01,1.724800e+00,-2.857676e+01,-2.464000e+00
mfm_pe196,1.960000e+00,up,9.450000e-01,1.744400e+00,-2.899290e+01,-2.492000e+00
mfm_pe196,1.960000e+00,up,9.500000e-01,1.764000e+00,-2.939653e+01,-2.520000e+00
mfm_pe196,1.960000e+00,up,9.550000e-01,1.783600e+00,-2.978784e+01,-2.548000e+00
mfm_pe196,1.960000e+00,up,9.600000e-01,1.803200e+00,-3.016701e+01,-2.576000e+00
mfm_pe196,1.960000e+00,up,9.650000e-01,1.822800e+00,-3.053426e+01,-2.604000e+00
mfm_pe196,1.960000e+00,up,9.700000e-01,1.842400e+00,-3.088979e+01,-2.632000e+00
mfm_pe196,1.960000e+00,up,9.750000e-01,1.862000e+00,-3.123385e+01,-2.660000e+00
mfm_pe196,1.960000e+00,up,9.800000e-01,1.881600e+00,-3.156664e+01,-2.688000e+00
mfm_pe196,1.960000e+00,up,9.850000e-01,1.901200e+00,-3.188843e+01,-2.716000e+00
mfm_pe196,1.960000e+00,up,9.900000e-01,1.920800e+00,-3.219944e+01,-2.744000e+00
mfm_pe196,1.960000e+00,up,9.950000e-01,1.940400e+00,-3.249992e+01,-2.772000e+00
mfm_pe196,1.960000e+00,up,1.000000e+00,1.960000e+00,-3.279012e+01,-2.800000e+00
mfm_pe300,3.000000e+00,down,0.000000e+00,3.000000e+00,-3.915488e+01,-4.285714e+00
mfm_pe300,3.000000e+00,down,5.000000e-03,2.970000e+00,-3.915415e+01,-4.242857e+00
mfm_pe300,3.000000e+00,down,1.000000e-02,2.940000e+00,-3.915337e+01,-4.200000e+00
mfm_pe300,3.000000e+00,down,1.500000e-02,2.910000e+00,-3.915253e+01,-4.157143e+00
mfm_pe300,3.000000e+00,down,2.000000e-02,2.880000e+00,-3.915163e+01,-4.114286e+00
mfm_pe300,3.000000e+00,down,2.500000e-02,2.850000e+00,-3.915067e+01,-4.071429e+00
mfm_pe300,3.000000e+00,down,3.000000e-02,2.820000e+00,-3.914964e+01,-4.028571e+00
mfm_pe300,3.000000e+00,down,3.500000e-02,2.790000e+00,-3.914854e+01,-3.985714e+00
mfm_pe300,3.000000e+00,down,4.000000e-02,2.760000e+00,-3.914737e+01,-3.942857e+00
mfm_pe300,3.000000e+00,down,4.500000e-02,2.730000e+00,-3.914611e+01,-3.900000e+00
mfm_pe300,3.000000e+00,down,5.000000e-02,2.700000e+00,-3.914477e+01,-3.857143e+00
mfm_pe300,3.000000e+00,down,5.500000e-02,2.670000e+00,-3.914333e+01,-3.814286e+00
mfm_pe300,3.000000e+00,down,6.000000e-02,2.640000e+00,-3.914180e+01,-3.771429e+00
mfm_pe300,3.000000e+00,down,6.500000e-02,2.610000e+00,-3.914015e+01,-3.728571e+00
mfm_pe300,3.000000e+00,down,7.000000e-02,2.580000e+00,-3.913839e+01,-3.685714e+00
mfm_pe300,3.000000e+00,down,7.500000e-02,2.550000e+00,-3.913651e+01,-3.642857e+00
mfm_pe300,3.000000e+00,down,8.000000e-02,2.520000e+00,-3.913450e+01,-3.600000e+00
mfm_pe300,3.000000e+00,down,8.500000e-02,2.490000e+00,-3.913235e+01,-3.557143e+00
mfm_pe300,3.000000e+00,down,9.000000e-02,2.460000e+00,-3.913005e+01,-3.514286e+00
mfm_pe300,3.000000e+00,down,9.500000e-02,2.430000e+00,-3.912759e+01,-3.471429e+00
mfm_pe300,3.000000e+00,down,1.000000e-01,2.400000e+00,-3.912496e+01,-3.428571e+00
mfm_pe300,3.000000e+00,down,1.050000e-01,2.370000e+00,-3.912215e+01,-3.385714e+00
mfm_pe300,3.000000e+00,down,1.100000e-01,2.340000e+00,-3.911914e+01,-3.342857e+00
mfm_pe300,3.000000e+00,down,1.150000e-01,2.310000e+00,-3.911592e+01,-3.300000e+00
mfm_pe300,3.000000e+00,down,1.200000e-01,2.280000e+00,-3.911248e+01,-3.257143e+00
mfm_pe300,3.000000e+00,down,1.250000e-01,2.250000e+00,-3.910880e+01,-3.214286e+00
mfm_pe300,3.000000e+00,down,1.300000e-01,2.220000e+00,-3.910486e+01,-3.171429e+00
mfm_pe300,3.000000e+00,down,1.350000e-01,2.190000e+00,-3.910065e+01,-3.128571e+00
mfm_pe300,3.000000e+00,down,1.400000e-01,2.160000e+00,-3.909614e+01,-3.085714e+00
mfm_pe300,3.000000e+00,down,1.450000e-01,2.130000e+00,-3.909133e+01,-3.042857e+00
mfm_pe300,3.000000e+00,down,1.500000e-01,2.100000e+00,-3.908618e+01,-3.000000e+00
mfm_pe300,3.000000e+00,down,1.550000e-01,2.070000e+00,-3.908067e+01,-2.957143e+00
mfm_pe300,3.000000e+00,down,1.600000e-01,2.040000e+00,-3.907478e+01,-2.914286e+00
mfm_pe300,3.000000e+00,down,1.650000e-01,2.010000e+00,-3.906848e+01,-2.871429e+00
mfm_pe300,3.000000e+00,down,1.700000e-01,1.980000e+00,-3.906174e+01,-2.828571e+00
mfm_pe300,3.000000e+00,down,1.750000e-01,1.950000e+00,-3.905454e+01,-2.785714e+00
mfm_pe300,3.000000e+00,down,1.800000e-01,1.920000e+00,-3.904684e+01,-2.742857e+00
mfm_pe300,3.000000e+00,down,1.850000e-01,1.890000e+00,-3.903860e+01,-2.700000e+00
mfm_pe300,3.000000e+00,down,1.900000e-01,1.860000e+00,-3.902979e+01,-2.657143e+00
mfm_pe300,3.000000e+00,down,1.950000e-01,1.830000e+00,-3.902037e+01,-2.614286e+00
mfm_pe300,3.000000e+00,down,2.000000e-01,1.800000e+00,-3.901030e+01,-2.571429e+00
mfm_pe300,3.000000e+00,down,2.050000e-01,1.770000e+00,-3.899953e+01,-2.528571e+00
mfm_pe300,3.000000e+00,down,2.100000e-01,1.740000e+00,-3.898801e+01,-2.485714e+00
mfm_pe300,3.000000e+00,down,2.150000e-01,1.710000e+00,-3.897569e+01,-2.442857e+00
mfm_pe300,3.000000e+00,down,2.200000e-01,1.680000e+00,-3.896253e+01,-2.400000e+00
mfm_pe300,3.000000e+00,down,2.250000e-01,1.650000e+00,-3.894845e+01,-2.357143e+00
mfm_pe300,3.000000e+00,down,2.300000e-01,1.620000e+00,-3.893340e+01,-2.314286e+00
mfm_pe300,3.000000e+00,down,2.350000e-01,1.590000e+00,-3.891730e+01,-2.271429e+00
mfm_pe300,3.000000e+00,down,2.400000e-01,1.560000e+00,-3.890010e+01,-2.228571e+00
mfm_pe300,3.000000e+00,down,2.450000e-01,1.530000e+00,-3.888170e+01,-2.185714e+00
mfm_pe300,3.000000e+00,down,2.500000e-01,1.500000e+00,-3.886204e+01,-2.142857e+00
mfm_pe300,3.000000e+00,down,2.550000e-01,1.470000e+00,-3.884102e+01,-2.100000e+00
mfm_pe300,3.000000e+00,down,2.600000e-01,1.440000e+00,-3.881854e+01,-2.057143e+00
mfm_pe300,3.000000e+00,down,2.650000e-01,1.410000e+00,-3.879452e+01,-2.014286e+00
mfm_pe300,3.000000e+00,down,2.700000e-01,1.380000e+00,-3.876885e+01,-1.971429e+00
mfm_pe300,3.000000e+00,down,2.750000e-01,1.350000e+00,-3.874140e+01,-1.928571e+00
mfm_pe300,3.000000e+00,down,2.800000e-01,1.320000e+00,-3.871207e+01,-1.885714e+00
mfm_pe300,3.000000e+00,down,2.850000e-01,1.290000e+00,-3.868072e+01,-1.842857e+00
mfm_pe300,3.000000e+00,down,2.900000e-01,1.260000e+00,-3.864722e+01,-1.800000e+00
mfm_pe300,3.000000e+00,down,2.950000e-01,1.230000e+00,-3.861141e+01,-1.757143e+00
mfm_pe300,3.000000e+00,down,3.000000e-01,1.200000e+00,-3.857316e+01,-1.714286e+00
mfm_pe300,3.000000e+00,down,3.050000e-01,1.170000e+00,-3.853228e+01,-1.671429e+00
mfm_pe300,3.000000e+00,down,3.100000e-01,1.140000e+00,-3.848860e+01,-1.628571e+00
mfm_pe300,3.000000e+00,down,3.150000e-01,1.110000e+00,-3.844194e+01,-1.585714e+00
mfm_pe300,3.000000e+00,down,3.200000e-01,1.080000e+00,-3.839210e+01,-1.542857e+00
mfm_pe300,3.000000e+00,down,3.250000e-01,1.050000e+00,-3.833885e+01,-1.500000e+00
mfm_pe300,3.000000e+00,down,3.300000e-01,1.020000e+00,-3.828199e+01,-1.457143e+00
mfm_pe300,3.000000e+00,down,3.350000e-01,9.900000e-01,-3.822125e+01,-1.414286e+00
mfm_pe300,3.000000e+00,down,3.400000e-01,9.600000e-01,-3.815640e+01,-1.371429e+00
mfm_pe300,3.000000e+00,down,3.450000e-01,9.300000e-01,-3.808715e+01,-1.328571e+00
mfm_pe300,3.000000e+00,down,3.500000e-01,9.000000e-01,-3.801322e+01,-1.285714e+00
mfm_pe300,3.000000e+00,down,3.550000e-01,8.700000e-01,-3.793430e+01,-1.242857e+00
mfm_pe300,3.000000e+00,down,3.600000e-01,8.400000e-01,-3.785007e+01,-1.200000e+00
mfm_pe300,3.000000e+00,down,3.650000e-01,8.100000e-01,-3.776018e+01,-1.157143e+00
mfm_pe300,3.000000e+00,down,3.700000e-01,7.800000e-01,-3.766426e+01,-1.114286e+00
mfm_pe300,3.000000e+00,down,3.750000e-01,7.500000e-01,-3.756193e+01,-1.071429e+00
mfm_pe300,3.000000e+00,down,3.800000e-01,7.200000e-01,-3.745278e+01,-1.028571e+00
mfm_pe300,3.000000e+00,down,3.850000e-01,6.900000e-01,-3.733638e+01,-9.857143e-01
mfm_pe300,3.000000e+00,down,3.900000e-01,6.600000e-01,-3.721226e+01,-9.428571e-01
mfm_pe300,3.000000e+00,down,3.950000e-01,6.300000e-01,-3.707995e+01,-9.000000e-01
mfm_pe300,3.000000e+00,down,4.000000e-01,6.000000e-01,-3.693893e+01,-8.571429e-01
mfm_pe300,3.000000e+00,down,4.050000e-01,5.700000e-01,-3.678867e+01,-8.142857e-01
mfm_pe300,3.000000e+00,down,4.100000e-01,5.400000e-01,-3.662860e+01,-7.714286e-01
mfm_pe300,3.000000e+00,down,4.150000e-01,5.100000e-01,-3.645814e+01,-7.285714e-01
mfm_pe300,3.000000e+00,down,4.200000e-01,4.800000e-01,-3.627665e+01,-6.857143e-01
mfm_pe300,3.000000e+00,down,4.250000e-01,4.500000e-01,-3.608349e+01,-6.428571e-01
mfm_pe300,3.000000e+00,down,4.300000e-01,4.200000e-01,-3.587797e+01,-6.000000e-01
mfm_pe300,3.000000e+00,down,4.350000e-01,3.900000e-01,-3.565937e+01,-5.571429e-01
mfm_pe300,3.000000e+00,down,4.400000e-01,3.600000e-01,-3.542696e+01,-5.142857e-01
mfm_pe300,3.000000e+00,down,4.450000e-01,3.300000e-01,-3.517995e+01,-4.714286e-01
mfm_pe300,3.000000e+00,down,4.500000e-01,3.000000e-01,-3.491753e+01,-4.285714e-01
mfm_pe300,3.000000e+00,down,4.550000e-01,2.700000e-01,-3.463889e+01,-3.857143e-01
mfm_pe300,3.000000e+00,down,4.600000e-01,2.400000e-01,-3.434313e+01,-3.428571e-01
mfm_pe300,3.000000e+00,down,4.650000e-01,2.100000e-01,-3.402939e+01,-3.000000e-01
mfm_pe300,3.000000e+00,down,4.700000e-01,1.800000e-01,-3.369673e+01,-2.571429e-01
mfm_pe300,3.000000e+00,down,4.750000e-01,1.500000e-01,-3.334423e+01,-2.142857e-01
mfm_pe300,3.000000e+00,down,4.800000e-01,1.200000e-01,-3.297091e+01,-1.714286e-01
mfm_pe300,3.000000e+00,down,4.850000e-01,9.000000e-02,-3.257580e+01,-1.285714e-01
mfm_pe300,3.000000e+00,down,4.900000e-01,6.000000e-02,-3.215791e+01,-8.571429e-02
mfm_pe300,3.000000e+00,down,4.950000e-01,3.000000e-02,-3.171624e+01,-4.285714e-02
mfm_pe300,3.000000e+00,down,5.000000e-01,-1.776357e-15,-3.124979e+01,1.245899e-14
mfm_pe300,3.000000e+00,down,5.050000e-01,-3.000000e-02,-3.075755e+01,4.285714e-02
mfm_pe300,3.000000e+00,down,5.100000e-01,-6.000000e-02,-3.023854e+01,8.571429e-02
mfm_pe300,3.000000e+00,down,5.150000e-01,-9.000000e-02,-2.969178e+01,1.285714e-01
mfm_pe300,3.000000e+00,down,5.200000e-01,-1.200000e-01,-2.911632e+01,1.714286e-01
mfm_pe300,3.000000e+00,down,5.250000e-01,-1.500000e-01,-2.851125e+01,2.142857e-01
mfm_pe300,3.000000e+00,down,5.300000e-01,-1.800000e-01,-2.787571e+01,2.571429e-01
mfm_pe300,3.000000e+00,down,5.350000e-01,-2.100000e-01,-2.720886e+01,3.000000e-01
mfm_pe300,3.000000e+00,down,5.400000e-01,-2.400000e-01,-2.650998e+01,3.428571e-01
mfm_pe300,3.000000e+00,down,5.450000e-01,-2.700000e-01,-2.577838e+01,3.857143e-01
mfm_pe300,3.000000e+00,down,5.500000e-01,-3.000000e-01,-2.501349e+01,4.285714e-01
mfm_pe300,3.000000e+00,down,5.550000e-01,-3.300000e-01,-2.421483e+01,4.714286e-01
mfm_pe300,3.000000e+00,down,5.600000e-01,-3.600000e-01,-2.338205e+01,5.142857e-01
mfm_pe300,3.000000e+00,down,5.650000e-01,-3.900000e-01,-2.251490e+01,5.571429e-01
mfm_pe300,3.000000e+00,down,5.700000e-01,-4.200000e-01,-2.161331e+01,6.000000e-01
mfm_pe300,3.000000e+00,down,5.750000e-01,-4.500000e-01,-2.067734e+01,6.428571e-01
mfm_pe300,3.000000e+00,down,5.800000e-01,-4.800000e-01,-1.970722e+01,6.857143e-01
mfm_pe300,3.000000e+00,down,5.850000e-01,-5.100000e-01,-1.870336e+01,7.285714e-01
mfm_pe300,3.000000e+00,down,5.900000e-01,-5.400000e-01,-1.766637e+01,7.714286e-01
mfm_pe300,3.000000e+00,down,5.950000e-01,-5.700000e-01,-1.659703e+01,8.142857e-01
mfm_pe300,3.000000e+00,down,6.000000e-01,-6.000000e-01,-1.549634e+01,8.571429e-01
mfm_pe300,3.000000e+00,down,6.050000e-01,-6.300000e-01,-1.436550e+01,9.000000e-01
mfm_pe300,3.000000e+00,down,6.100000e-01,-6.600000e-01,-1.320590e+01,9.428571e-01
mfm_pe300,3.000000e+00,down,6.150000e-01,-6.900000e-01,-1.201916e+01,9.857143e-01
mfm_pe300,3.000000e+00,down,6.200000e-01,-7.200000e-01,-1.080708e+01,1.028571e+00
mfm_pe300,3.000000e+00,down,6.250000e-01,-7.500000e-01,-9.571685e+00,1.071429e+00
mfm_pe300,3.000000e+00,down,6.300000e-01,-7.800000e-01,-8.315154e+00,1.114286e+00
mfm_pe300,3.000000e+00,down,6.350000e-01,-8.100000e-01,-7.039852e+00,1.157143e+00
mfm_pe300,3.000000e+00,down,6.400000e-01,-8.400000e-01,-5.748302e+00,1.200000e+00
mfm_pe300,3.000000e+00,down,6.450000e-01,-8.700000e-01,-4.443161e+00,1.242857e+00
mfm_pe300,3.000000e+00,down,6.500000e-01,-9.000000e-01,-3.127210e+00,1.285714e+00
mfm_pe300,3.000000e+00,down,6.550000e-01,-9.300000e-01,-1.803321e+00,1.328571e+00
mfm_pe300,3.000000e+00,down,6.600000e-01,-9.600000e-01,-4.744384e-01,1.371429e+00
mfm_pe300,3.000000e+00,down,6.650000e-01,-9.900000e-01,8.564487e-01,1.414286e+00
mfm_pe300,3.000000e+00,down,6.700000e-01,-1.020000e+00,2.186333e+00,1.457143e+00
mfm_pe300,3.000000e+00,down,6.750000e-01,-1.050000e+00,3.512217e+00,1.500000e+00
mfm_pe300,3.000000e+00,down,6.800000e-01,-1.080000e+00,4.831137e+00,1.542857e+00
mfm_pe300,3.000000e+00,down,6.850000e-01,-1.110000e+00,6.140195e+00,1.585714e+00
