node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe300,3.0,up,0.075,-2.55,39.12751,3.642857
mfm_pe300,3.0,up,0.08,-2.52,39.1255,3.6
mfm_pe300,3.0,up,0.085,-2.49,39.12335,3.557143
mfm_pe300,3.0,up,0.09,-2.46,39.12105,3.514286
mfm_pe300,3.0,up,0.095,-2.43,39.11859,3.471429
mfm_pe300,3.0,up,0.1,-2.4,39.11596,3.428571
mfm_pe300,3.0,up,0.105,-2.37,39.11314,3.385714
mfm_pe300,3.0,up,0.11,-2.34,39.11013,3.342857
mfm_pe300,3.0,up,0.115,-2.31,39.10691,3.3
mfm_pe300,3.0,up,0.12,-2.28,39.10347,3.257143
mfm_pe300,3.0,up,0.125,-2.25,39.09979,3.214286
mfm_pe300,3.0,up,0.13,-2.22,39.09585,3.171429
mfm_pe300,3.0,up,0.135,-2.19,39.09164,3.128571
mfm_pe300,3.0,up,0.14,-2.16,39.08714,3.085714
mfm_pe300,3.0,up,0.145,-2.13,39.08232,3.042857
mfm_pe300,3.0,up,0.15,-2.1,39.07717,3.0
mfm_pe300,3.0,up,0.155,-2.07,39.07166,2.957143
mfm_pe300,3.0,up,0.16,-2.04,39.06577,2.914286
mfm_pe300,3.0,up,0.165,-2.01,39.05947,2.871429
mfm_pe300,3.0,up,0.17,-1.98,39.05274,2.828571
mfm_pe300,3.0,up,0.175,-1.95,39.04553,2.785714
mfm_pe300,3.0,up,0.18,-1.92,39.03783,2.742857
mfm_pe300,3.0,up,0.185,-1.89,39.02959,2.7
mfm_pe300,3.0,up,0.19,-1.86,39.02078,2.657143
mfm_pe300,3.0,up,0.195,-1.83,39.01136,2.614286
mfm_pe300,3.0,up,0.2,-1.8,39.00129,2.571429
mfm_pe300,3.0,up,0.205,-1.77,38.99052,2.528571
mfm_pe300,3.0,up,0.21,-1.74,38.979,2.485714
mfm_pe300,3.0,up,0.215,-1.71,38.96669,2.442857
mfm_pe300,3.0,up,0.22,-1.68,38.95352,2.4
mfm_pe300,3.0,up,0.225,-1.65,38.93944,2.357143
mfm_pe300,3.0,up,0.23,-1.62,38.92439,2.314286
mfm_pe300,3.0,up,0.235,-1.59,38.9083,2.271429
mfm_pe300,3.0,up,0.24,-1.56,38.89109,2.228571
mfm_pe300,3.0,up,0.245,-1.53,38.8727,2.185714
mfm_pe300,3.0,up,0.25,-1.5,38.85303,2.142857
mfm_pe300,3.0,up,0.255,-1.47,38.83201,2.1
mfm_pe300,3.0,up,0.26,-1.44,38.80954,2.057143
mfm_pe300,3.0,up,0.265,-1.41,38.78552,2.014286
mfm_pe300,3.0,up,0.27,-1.38,38.75984,1.971429
mfm_pe300,3.0,up,0.275,-1.35,38.7324,1.928571
mfm_pe300,3.0,up,0.28,-1.32,38.70306,1.885714
mfm_pe300,3.0,up,0.285,-1.29,38.67171,1.842857
mfm_pe300,3.0,up,0.29,-1.26,38.63821,1.8
mfm_pe300,3.0,up,0.295,-1.23,38.60241,1.757143
mfm_pe300,3.0,up,0.3,-1.2,38.56415,1.714286
mfm_pe300,3.0,up,0.305,-1.17,38.52327,1.671429
mfm_pe300,3.0,up,0.31,-1.14,38.4796,1.628571
mfm_pe300,3.0,up,0.315,-1.11,38.43294,1.585714
mfm_pe300,3.0,up,0.32,-1.08,38.38309,1.542857
mfm_pe300,3.0,up,0.325,-1.05,38.32985,1.5
mfm_pe300,3.0,up,0.33,-1.02,38.27298,1.457143
mfm_pe300,3.0,up,0.335,-0.99,38.21225,1.414286
mfm_pe300,3.0,up,0.34,-0.96,38.14739,1.371429
mfm_pe300,3.0,up,0.345,-0.93,38.07815,1.328571
mfm_pe300,3.0,up,0.35,-0.9,38.00422,1.285714
mfm_pe300,3.0,up,0.355,-0.87,37.9253,1.242857
mfm_pe300,3.0,up,0.36,-0.84,37.84106,1.2
mfm_pe300,3.0,up,0.365,-0.81,37.75117,1.157143
mfm_pe300,3.0,up,0.37,-0.78,37.65525,1.114286
mfm_pe300,3.0,up,0.375,-0.75,37.55293,1.071429
mfm_pe300,3.0,up,0.38,-0.72,37.44377,1.028571
mfm_pe300,3.0,up,0.385,-0.69,37.32737,0.9857143
mfm_pe300,3.0,up,0.39,-0.66,37.20325,0.9428571
mfm_pe300,3.0,up,0.395,-0.63,37.07094,0.9
mfm_pe300,3.0,up,0.4,-0.6,36.92992,0.8571429
mfm_pe300,3.0,up,0.405,-0.57,36.77966,0.8142857
mfm_pe300,3.0,up,0.41,-0.54,36.6196,0.7714286
mfm_pe300,3.0,up,0.415,-0.51,36.44913,0.7285714
mfm_pe300,3.0,up,0.42,-0.48,36.26765,0.6857143
mfm_pe300,3.0,up,0.425,-0.45,36.07448,0.6428571
mfm_pe300,3.0,up,0.43,-0.42,35.86896,0.6
mfm_pe300,3.0,up,0.435,-0.39,35.65037,0.5571429
mfm_pe300,3.0,up,0.44,-0.36,35.41795,0.5142857
mfm_pe300,3.0,up,0.445,-0.33,35.17094,0.4714286
mfm_pe300,3.0,up,0.45,-0.3,34.90853,0.4285714
mfm_pe300,3.0,up,0.455,-0.27,34.62988,0.3857143
mfm_pe300,3.0,up,0.46,-0.24,34.33413,0.3428571
mfm_pe300,3.0,up,0.465,-0.21,34.02038,0.3
mfm_pe300,3.0,up,0.47,-0.18,33.68773,0.2571429
mfm_pe300,3.0,up,0.475,-0.15,33.33522,0.2142857
mfm_pe300,3.0,up,0.48,-0.12,32.9619,0.1714286
mfm_pe300,3.0,up,0.485,-0.09,32.56679,0.1285714
mfm_pe300,3.0,up,0.49,-0.06,32.1489,0.08571429
mfm_pe300,3.0,up,0.495,-0.03,31.70723,0.04285714
mfm_pe300,3.0,up,0.5,1.776357e-15,31.24078,-3.935946e-15
mfm_pe300,3.0,up,0.505,0.03,30.74854,-0.04285714
mfm_pe300,3.0,up,0.51,0.06,30.22953,-0.08571429
mfm_pe300,3.0,up,0.515,0.09,29.68277,-0.1285714
mfm_pe300,3.0,up,0.52,0.12,29.10731,-0.1714286
mfm_pe300,3.0,up,0.525,0.15,28.50225,-0.2142857
mfm_pe300,3.0,up,0.53,0.18,27.8667,-0.2571429
mfm_pe300,3.0,up,0.535,0.21,27.19986,-0.3
mfm_pe300,3.0,up,0.54,0.24,26.50097,-0.3428571
mfm_pe300,3.0,up,0.545,0.27,25.76938,-0.3857143
mfm_pe300,3.0,up,0.55,0.3,25.00449,-0.4285714
mfm_pe300,3.0,up,0.555,0.33,24.20583,-0.4714286
mfm_pe300,3.0,up,0.56,0.36,23.37304,-0.5142857
mfm_pe300,3.0,up,0.565,0.39,22.50589,-0.5571429
mfm_pe300,3.0,up,0.57,0.42,21.6043,-0.6
mfm_pe300,3.0,up,0.575,0.45,20.66833,-0.6428571
mfm_pe300,3.0,up,0.58,0.48,19.69821,-0.6857143
mfm_pe300,3.0,up,0.585,0.51,18.69436,-0.7285714
mfm_pe300,3.0,up,0.59,0.54,17.65737,-0.7714286
mfm_pe300,3.0,up,0.595,0.57,16.58803,-0.8142857
mfm_pe300,3.0,up,0.6,0.6,15.48734,-0.8571429
mfm_pe300,3.0,up,0.605,0.63,14.35649,-0.9
mfm_pe300,3.0,up,0.61,0.66,13.19689,-0.9428571
mfm_pe300,3.0,up,0.615,0.69,12.01015,-0.9857143
mfm_pe300,3.0,up,0.62,0.72,10.79808,-1.028571
mfm_pe300,3.0,up,0.625,0.75,9.562679,-1.071429
mfm_pe300,3.0,up,0.63,0.78,8.306147,-1.114286
mfm_pe300,3.0,up,0.635,0.81,7.030846,-1.157143
mfm_pe300,3.0,up,0.64,0.84,5.739295,-1.2
mfm_pe300,3.0,up,0.645,0.87,4.434155,-1.242857
mfm_pe300,3.0,up,0.65,0.9,3.118204,-1.285714
mfm_pe300,3.0,up,0.655,0.93,1.794315,-1.328571
mfm_pe300,3.0,up,0.66,0.96,0.4654319,-1.371429
mfm_pe300,3.0,up,0.665,0.99,-0.8654552,-1.414286
mfm_pe300,3.0,up,0.67,1.02,-2.19534,-1.457143
mfm_pe300,3.0,up,0.675,1.05,-3.521223,-1.5
mfm_pe300,3.0,up,0.68,1.08,-4.840144,-1.542857
mfm_pe300,3.0,up,0.685,1.11,-6.149201,-1.585714
mfm_pe300,3.0,up,0.69,1.14,-7.445584,-1.628571
mfm_pe300,3.0,up,0.695,1.17,-8.726589,-1.671429
mfm_pe300,3.0,up,0.7,1.2,-9.989648,-1.714286
mfm_pe300,3.0,up,0.705,1.23,-11.23234,-1.757143
mfm_pe300,3.0,up,0.71,1.26,-12.45242,-1.8
mfm_pe300,3.0,up,0.715,1.29,-13.64782,-1.842857
mfm_pe300,3.0,up,0.72,1.32,-14.81665,-1.885714
mfm_pe300,3.0,up,0.725,1.35,-15.95725,-1.928571
mfm_pe300,3.0,up,0.73,1.38,-17.06814,-1.971429
mfm_pe300,3.0,up,0.735,1.41,-18.14805,-2.014286
mfm_pe300,3.0,up,0.74,1.44,-19.19592,-2.057143
mfm_pe300,3.0,up,0.745,1.47,-20.21089,-2.1
mfm_pe300,3.0,up,0.75,1.5,-21.19231,-2.142857
mfm_pe300,3.0,up,0.755,1.53,-22.1397,-2.185714
mfm_pe300,3.0,up,0.76,1.56,-23.05277,-2.228571
mfm_pe300,3.0,up,0.765,1.59,-23.93139,-2.271429
mfm_pe300,3.0,up,0.77,1.62,-24.77561,-2.314286
mfm_pe300,3.0,up,0.775,1.65,-25.58562,-2.357143
mfm_pe300,3.0,up,0.78,1.68,-26.36172,-2.4
mfm_pe300,3.0,up,0.785,1.71,-27.10435,-2.442857
mfm_pe300,3.0,up,0.79,1.74,-27.81407,-2.485714
mfm_pe300,3.0,up,0.795,1.77,-28.49151,-2.528571
mfm_pe300,3.0,up,0.8,1.8,-29.1374,-2.571429
mfm_pe300,3.0,up,0.805,1.83,-29.75254,-2.614286
mfm_pe300,3.0,up,0.81,1.86,-30.33776,-2.657143
mfm_pe300,3.0,up,0.815,1.89,-30.89399,-2.7
mfm_pe300,3.0,up,0.82,1.92,-31.42214,-2.742857
mfm_pe300,3.0,up,0.825,1.95,-31.92319,-2.785714
mfm_pe300,3.0,up,0.83,1.98,-32.39813,-2.828571
mfm_pe300,3.0,up,0.835,2.01,-32.84795,-2.871429
mfm_pe300,3.0,up,0.84,2.04,-33.27366,-2.914286
mfm_pe300,3.0,up,0.845,2.07,-33.67625,-2.957143
mfm_pe300,3.0,up,0.85,2.1,-34.05672,-3.0
mfm_pe300,3.0,up,0.855,2.13,-34.41606,-3.042857
mfm_pe300,3.0,up,0.86,2.16,-34.75522,-3.085714
mfm_pe300,3.0,up,0.865,2.19,-35.07517,-3.128571
mfm_pe300,3.0,up,0.87,2.22,-35.37682,-3.171429
mfm_pe300,3.0,up,0.875,2.25,-35.66107,-3.214286
mfm_pe300,3.0,up,0.88,2.28,-35.9288,-3.257143
mfm_pe300,3.0,up,0.885,2.31,-36.18085,-3.3
mfm_pe300,3.0,up,0.89,2.34,-36.41804,-3.342857
mfm_pe300,3.0,up,0.895,2.37,-36.64116,-3.385714
mfm_pe300,3.0,up,0.9,2.4,-36.85096,-3.428571
mfm_pe300,3.0,up,0.905,2.43,-37.04817,-3.471429
mfm_pe300,3.0,up,0.91,2.46,-37.23347,-3.514286
mfm_pe300,3.0,up,0.915,2.49,-37.40754,-3.557143
mfm_pe300,3.0,up,0.92,2.52,-37.571,-3.6
mfm_pe300,3.0,up,0.925,2.55,-37.72447,-3.642857
mfm_pe300,3.0,up,0.93,2.58,-37.8685,-3.685714
mfm_pe300,3.0,up,0.935,2.61,-38.00366,-3.728571
mfm_pe300,3.0,up,0.94,2.64,-38.13046,-3.771429
mfm_pe300,3.0,up,0.945,2.67,-38.24938,-3.814286
mfm_pe300,3.0,up,0.95,2.7,-38.3609,-3.857143
mfm_pe300,3.0,up,0.955,2.73,-38.46545,-3.9
mfm_pe300,3.0,up,0.96,2.76,-38.56347,-3.942857
mfm_pe300,3.0,up,0.965,2.79,-38.65532,-3.985714
mfm_pe300,3.0,up,0.97,2.82,-38.7414,-4.028571
mfm_pe300,3.0,up,0.975,2.85,-38.82206,-4.071429
mfm_pe300,3.0,up,0.98,2.88,-38.89761,-4.114286
mfm_pe300,3.0,up,0.985,2.91,-38.96839,-4.157143
mfm_pe300,3.0,up,0.99,2.94,-39.03468,-4.2
mfm_pe300,3.0,up,0.995,2.97,-39.09676,-4.242857
mfm_pe300,3.0,up,1.0,3.0,-39.15488,-4.285714
mfm_pe300,3.0,down,0.0,3.0,-39.15488,-4.285714
mfm_pe300,3.0,down,0.005,2.97,-39.15415,-4.242857
mfm_pe300,3.0,down,0.01,2.94,-39.15337,-4.2
mfm_pe300,3.0,down,0.015,2.91,-39.15253,-4.157143
mfm_pe300,3.0,down,0.02,2.88,-39.15163,-4.114286
mfm_pe300,3.0,down,0.025,2.85,-39.15067,-4.071429
mfm_pe300,3.0,down,0.03,2.82,-39.14964,-4.028571
mfm_pe300,3.0,down,0.035,2.79,-39.14854,-3.985714
mfm_pe300,3.0,down,0.04,2.76,-39.14737,-3.942857
mfm_pe300,3.0,down,0.045,2.73,-39.14611,-3.9
mfm_pe300,3.0,down,0.05,2.7,-39.14477,-3.857143
mfm_pe300,3.0,down,0.055,2.67,-39.14333,-3.814286
mfm_pe300,3.0,down,0.06,2.64,-39.1418,-3.771429
mfm_pe300,3.0,down,0.065,2.61,-39.14015,-3.728571
mfm_pe300,3.0,down,0.07,2.58,-39.13839,-3.685714
mfm_pe300,3.0,down,0.075,2.55,-39.13651,-3.642857
mfm_pe300,3.0,down,0.08,2.52,-39.1345,-3.6
mfm_pe300,3.0,down,0.085,2.49,-39.13235,-3.557143
mfm_pe300,3.0,down,0.09,2.46,-39.13005,-3.514286
mfm_pe300,3.0,down,0.095,2.43,-39.12759,-3.471429
mfm_pe300,3.0,down,0.1,2.4,-39.12496,-3.428571
mfm_pe300,3.0,down,0.105,2.37,-39.12215,-3.385714
mfm_pe300,3.0,down,0.11,2.34,-39.11914,-3.342857
mfm_pe300,3.0,down,0.115,2.31,-39.11592,-3.3
mfm_pe300,3.0,down,0.12,2.28,-39.11248,-3.257143
mfm_pe300,3.0,down,0.125,2.25,-39.1088,-3.214286
mfm_pe300,3.0,down,0.13,2.22,-39.10486,-3.171429
mfm_pe300,3.0,down,0.135,2.19,-39.10065,-3.128571
mfm_pe300,3.0,down,0.14,2.16,-39.09614,-3.085714
mfm_pe300,3.0,down,0.145,2.13,-39.09133,-3.042857
mfm_pe300,3.0,down,0.15,2.1,-39.08618,-3.0
mfm_pe300,3.0,down,0.155,2.07,-39.08067,-2.957143
mfm_pe300,3.0,down,0.16,2.04,-39.07478,-2.914286
mfm_pe300,3.0,down,0.165,2.01,-39.06848,-2.871429
mfm_pe300,3.0,down,0.17,1.98,-39.06174,-2.828571
mfm_pe300,3.0,down,0.175,1.95,-39.05454,-2.785714
mfm_pe300,3.0,down,0.18,1.92,-39.04684,-2.742857
mfm_pe300,3.0,down,0.185,1.89,-39.0386,-2.7
mfm_pe300,3.0,down,0.19,1.86,-39.02979,-2.657143
mfm_pe300,3.0,down,0.195,1.83,-39.02037,-2.614286
mfm_pe300,3.0,down,0.2,1.8,-39.0103,-2.571429
mfm_pe300,3.0,down,0.205,1.77,-38.99953,-2.528571
mfm_pe300,3.0,down,0.21,1.74,-38.98801,-2.485714
mfm_pe300,3.0,down,0.215,1.71,-38.97569,-2.442857
mfm_pe300,3.0,down,0.22,1.68,-38.96253,-2.4
mfm_pe300,3.0,down,0.225,1.65,-38.94845,-2.357143
mfm_pe300,3.0,down,0.23,1.62,-38.9334,-2.314286
mfm_pe300,3.0,down,0.235,1.59,-38.9173,-2.271429
mfm_pe300,3.0,down,0.24,1.56,-38.9001,-2.228571
mfm_pe300,3.0,down,0.245,1.53,-38.8817,-2.185714
mfm_pe300,3.0,down,0.25,1.5,-38.86204,-2.142857
mfm_pe300,3.0,down,0.255,1.47,-38.84102,-2.1
mfm_pe300,3.0,down,0.26,1.44,-38.81854,-2.057143
mfm_pe300,3.0,down,0.265,1.41,-38.79452,-2.014286
mfm_pe300,3.0,down,0.27,1.38,-38.76885,-1.971429
mfm_pe300,3.0,down,0.275,1.35,-38.7414,-1.928571
mfm_pe300,3.0,down,0.28,1.32,-38.71207,-1.885714
mfm_pe300,3.0,down,0.285,1.29,-38.68072,-1.842857
mfm_pe300,3.0,down,0.29,1.26,-38.64722,-1.8
mfm_pe300,3.0,down,0.295,1.23,-38.61141,-1.757143
mfm_pe300,3.0,down,0.3,1.2,-38.57316,-1.714286
mfm_pe300,3.0,down,0.305,1.17,-38.53228,-1.671429
mfm_pe300,3.0,down,0.31,1.14,-38.4886,-1.628571
mfm_pe300,3.0,down,0.315,1.11,-38.44194,-1.585714
mfm_pe300,3.0,down,0.32,1.08,-38.3921,-1.542857
mfm_pe300,3.0,down,0.325,1.05,-38.33885,-1.5
mfm_pe300,3.0,down,0.33,1.02,-38.28199,-1.457143
mfm_pe300,3.0,down,0.335,0.99,-38.22125,-1.414286
mfm_pe300,3.0,down,0.34,0.96,-38.1564,-1.371429
mfm_pe300,3.0,down,0.345,0.93,-38.08715,-1.328571
mfm_pe300,3.0,down,0.35,0.9,-38.01322,-1.285714
mfm_pe300,3.0,down,0.355,0.87,-37.9343,-1.242857
mfm_pe300,3.0,down,0.36,0.84,-37.85007,-1.2
mfm_pe300,3.0,down,0.365,0.81,-37.76018,-1.157143
mfm_pe300,3.0,down,0.37,0.78,-37.66426,-1.114286
mfm_pe300,3.0,down,0.375,0.75,-37.56193,-1.071429
mfm_pe300,3.0,down,0.38,0.72,-37.45278,-1.028571
mfm_pe300,3.0,down,0.385,0.69,-37.33638,-0.9857143
mfm_pe300,3.0,down,0.39,0.66,-37.21226,-0.9428571
mfm_pe300,3.0,down,0.395,0.63,-37.07995,-0.9
mfm_pe300,3.0,down,0.4,0.6,-36.93893,-0.8571429
mfm_pe300,3.0,down,0.405,0.57,-36.78867,-0.8142857
mfm_pe300,3.0,down,0.41,0.54,-36.6286,-0.7714286
mfm_pe300,3.0,down,0.415,0.51,-36.45814,-0.7285714
mfm_pe300,3.0,down,0.42,0.48,-36.27665,-0.6857143
mfm_pe300,3.0,down,0.425,0.45,-36.08349,-0.6428571
mfm_pe300,3.0,down,0.43,0.42,-35.87797,-0.6
mfm_pe300,3.0,down,0.435,0.39,-35.65937,-0.5571429
mfm_pe300,3.0,down,0.44,0.36,-35.42696,-0.5142857
mfm_pe300,3.0,down,0.445,0.33,-35.17995,-0.4714286
mfm_pe300,3.0,down,0.45,0.3,-34.91753,-0.4285714
mfm_pe300,3.0,down,0.455,0.27,-34.63889,-0.3857143
mfm_pe300,3.0,down,0.46,0.24,-34.34313,-0.3428571
mfm_pe300,3.0,down,0.465,0.21,-34.02939,-0.3
mfm_pe300,3.0,down,0.47,0.18,-33.69673,-0.2571429
mfm_pe300,3.0,down,0.475,0.15,-33.34423,-0.2142857
mfm_pe300,3.0,down,0.48,0.12,-32.97091,-0.1714286
mfm_pe300,3.0,down,0.485,0.09,-32.5758,-0.1285714
mfm_pe300,3.0,down,0.49,0.06,-32.15791,-0.08571429
mfm_pe300,3.0,down,0.495,0.03,-31.71624,-0.04285714
mfm_pe300,3.0,down,0.5,-1.776357e-15,-31.24979,1.245899e-14
mfm_pe300,3.0,down,0.505,-0.03,-30.75755,0.04285714
mfm_pe300,3.0,down,0.51,-0.06,-30.23854,0.08571429
mfm_pe300,3.0,down,0.515,-0.09,-29.69178,0.1285714
mfm_pe300,3.0,down,0.52,-0.12,-29.11632,0.1714286
mfm_pe300,3.0,down,0.525,-0.15,-28.51125,0.2142857
mfm_pe300,3.0,down,0.53,-0.18,-27.87571,0.2571429
mfm_pe300,3.0,down,0.535,-0.21,-27.20886,0.3
mfm_pe300,3.0,down,0.54,-0.24,-26.50998,0.3428571
mfm_pe300,3.0,down,0.545,-0.27,-25.77838,0.3857143
mfm_pe300,3.0,down,0.55,-0.3,-25.01349,0.4285714
mfm_pe300,3.0,down,0.555,-0.33,-24.21483,0.4714286
mfm_pe300,3.0,down,0.56,-0.36,-23.38205,0.5142857
mfm_pe300,3.0,down,0.565,-0.39,-22.5149,0.5571429
mfm_pe300,3.0,down,0.57,-0.42,-21.61331,0.6
mfm_pe300,3.0,down,0.575,-0.45,-20.67734,0.6428571
mfm_pe300,3.0,down,0.58,-0.48,-19.70722,0.6857143
mfm_pe300,3.0,down,0.585,-0.51,-18.70336,0.7285714
mfm_pe300,3.0,down,0.59,-0.54,-17.66637,0.7714286
mfm_pe300,3.0,down,0.595,-0.57,-16.59703,0.8142857
mfm_pe300,3.0,down,0.6,-0.6,-15.49634,0.8571429
mfm_pe300,3.0,down,0.605,-0.63,-14.3655,0.9
mfm_pe300,3.0,down,0.61,-0.66,-13.2059,0.9428571
mfm_pe300,3.0,down,0.615,-0.69,-12.01916,0.9857143
mfm_pe300,3.0,down,0.62,-0.72,-10.80708,1.028571
mfm_pe300,3.0,down,0.625,-0.75,-9.571685,1.071429
mfm_pe300,3.0,down,0.63,-0.78,-8.315154,1.114286
mfm_pe300,3.0,down,0.635,-0.81,-7.039852,1.157143
mfm_pe300,3.0,down,0.64,-0.84,-5.748302,1.2
mfm_pe300,3.0,down,0.645,-0.87,-4.443161,1.242857
mfm_pe300,3.0,down,0.65,-0.9,-3.12721,1.285714
mfm_pe300,3.0,down,0.655,-0.93,-1.803321,1.328571
mfm_pe300,3.0,down,0.66,-0.96,-0.4744384,1.371429
mfm_pe300,3.0,down,0.665,-0.99,0.8564487,1.414286
mfm_pe300,3.0,down,0.67,-1.02,2.186333,1.457143
mfm_pe300,3.0,down,0.675,-1.05,3.512217,1.5
mfm_pe300,3.0,down,0.68,-1.08,4.831137,1.542857
mfm_pe300,3.0,down,0.685,-1.11,6.140195,1.585714
mfm_pe300,3.0,down,0.69,-1.14,7.436577,1.628571
mfm_pe300,3.0,down,0.695,-1.17,8.717583,1.671429
mfm_pe300,3.0,down,0.7,-1.2,9.980642,1.714286
mfm_pe300,3.0,down,0.705,-1.23,11.22334,1.757143
mfm_pe300,3.0,down,0.71,-1.26,12.44342,1.8
mfm_pe300,3.0,down,0.715,-1.29,13.63881,1.842857
mfm_pe300,3.0,down,0.72,-1.32,14.80765,1.885714
mfm_pe300,3.0,down,0.725,-1.35,15.94824,1.928571
mfm_pe300,3.0,down,0.73,-1.38,17.05913,1.971429
mfm_pe300,3.0,down,0.735,-1.41,18.13904,2.014286
mfm_pe300,3.0,down,0.74,-1.44,19.18691,2.057143
mfm_pe300,3.0,down,0.745,-1.47,20.20189,2.1
mfm_pe300,3.0,down,0.75,-1.5,21.18331,2.142857
mfm_pe300,3.0,down,0.755,-1.53,22.13069,2.185714
mfm_pe300,3.0,down,0.76,-1.56,23.04376,2.228571
mfm_pe300,3.0,down,0.765,-1.59,23.92239,2.271429
mfm_pe300,3.0,down,0.77,-1.62,24.76661,2.314286
mfm_pe300,3.0,down,0.775,-1.65,25.57661,2.357143
mfm_pe300,3.0,down,0.78,-1.68,26.35271,2.4
mfm_pe300,3.0,down,0.785,-1.71,27.09534,2.442857
mfm_pe300,3.0,down,0.79,-1.74,27.80506,2.485714
mfm_pe300,3.0,down,0.795,-1.77,28.48251,2.528571
mfm_pe300,3.0,down,0.8,-1.8,29.1284,2.571429
mfm_pe300,3.0,down,0.805,-1.83,29.74353,2.614286
mfm_pe300,3.0,down,0.81,-1.86,30.32876,2.657143
mfm_pe300,3.0,down,0.815,-1.89,30.88498,2.7
mfm_pe300,3.0,down,0.82,-1.92,31.41313,2.742857
mfm_pe300,3.0,down,0.825,-1.95,31.91419,2.785714
mfm_pe300,3.0,down,0.83,-1.98,32.38912,2.828571
mfm_pe300,3.0,down,0.835,-2.01,32.83894,2.871429
mfm_pe300,3.0,down,0.84,-2.04,33.26465,2.914286
mfm_pe300,3.0,down,0.845,-2.07,33.66724,2.957143
mfm_pe300,3.0,down,0.85,-2.1,34.04771,3.0
mfm_pe300,3.0,down,0.855,-2.13,34.40705,3.042857
mfm_pe300,3.0,down,0.86,-2.16,34.74622,3.085714
mfm_pe300,3.0,down,0.865,-2.19,35.06616,3.128571
mfm_pe300,3.0,down,0.87,-2.22,35.36781,3.171429
mfm_pe300,3.0,down,0.875,-2.25,35.65206,3.214286
mfm_pe300,3.0,down,0.88,-2.28,35.91979,3.257143
mfm_pe300,3.0,down,0.885,-2.31,36.17185,3.3
mfm_pe300,3.0,down,0.89,-2.34,36.40904,3.342857
mfm_pe300,3.0,down,0.895,-2.37,36.63216,3.385714
mfm_pe300,3.0,down,0.9,-2.4,36.84196,3.428571
mfm_pe300,3.0,down,0.905,-2.43,37.03916,3.471429
mfm_pe300,3.0,down,0.91,-2.46,37.22447,3.514286
mfm_pe300,3.0,down,0.915,-2.49,37.39853,3.557143
mfm_pe300,3.0,down,0.92,-2.52,37.562,3.6
mfm_pe300,3.0,down,0.925,-2.55,37.71546,3.642857
mfm_pe300,3.0,down,0.93,-2.58,37.8595,3.685714
mfm_pe300,3.0,down,0.935,-2.61,37.99465,3.728571
mfm_pe300,3.0,down,0.94,-2.64,38.12145,3.771429
mfm_pe300,3.0,down,0.945,-2.67,38.24037,3.814286
mfm_pe300,3.0,down,0.95,-2.7,38.35189,3.857143
mfm_pe300,3.0,down,0.955,-2.73,38.45645,3.9
mfm_pe300,3.0,down,0.96,-2.76,38.55446,3.942857
mfm_pe300,3.0,down,0.965,-2.79,38.64632,3.985714
mfm_pe300,3.0,down,0.97,-2.82,38.7324,4.028571
mfm_pe300,3.0,down,0.975,-2.85,38.81305,4.071429
mfm_pe300,3.0,down,0.98,-2.88,38.88861,4.114286
mfm_pe300,3.0,down,0.985,-2.91,38.95938,4.157143
mfm_pe300,3.0,down,0.99,-2.94,39.02567,4.2
mfm_pe300,3.0,down,0.995,-2.97,39.08775,4.242857
mfm_pe300,3.0,down,1.0,-3.0,39.14588,4.285714
mfm_pe500,5.0,up,0.0,-5.0,39.99026,7.142857
mfm_pe500,5.0,up,0.005,-4.95,39.99024,7.071429
mfm_pe500,5.0,up,0.01,-4.9,39.99023,7.0
mfm_pe500,5.0,up,0.015,-4.85,39.99021,6.928571
mfm_pe500,5.0,up,0.02,-4.8,39.99019,6.857143
mfm_pe500,5.0,up,0.025,-4.75,39.99017,6.785714
mfm_pe500,5.0,up,0.03,-4.7,39.99014,6.714286
mfm_pe500,5.0,up,0.035,-4.65,39.99011,6.642857
mfm_pe500,5.0,up,0.04,-4.6,39.99008,6.571429
mfm_pe500,5.0,up,0.045,-4.55,39.99005,6.5
mfm_pe500,5.0,up,0.05,-4.5,39.99001,6.428571
mfm_pe500,5.0,up,0.055,-4.45,39.98996,6.357143
mfm_pe500,5.0,up,0.06,-4.4,39.98992,6.285714
mfm_pe500,5.0,up,0.065,-4.35,39.98986,6.214286
mfm_pe500,5.0,up,0.07,-4.3,39.9898,6.142857
mfm_pe500,5.0,up,0.075,-4.25,39.98973,6.071429
mfm_pe500,5.0,up,0.08,-4.2,39.98965,6.0
mfm_pe500,5.0,up,0.085,-4.15,39.98957,5.928571
mfm_pe500,5.0,up,0.09,-4.1,39.98947,5.857143
mfm_pe500,5.0,up,0.095,-4.05,39.98937,5.785714
mfm_pe500,5.0,up,0.1,-4.0,39.98925,5.714286
mfm_pe500,5.0,up,0.105,-3.95,39.98911,5.642857
mfm_pe500,5.0,up,0.11,-3.9,39.98896,5.571429
mfm_pe500,5.0,up,0.115,-3.85,39.98879,5.5
mfm_pe500,5.0,up,0.12,-3.8,39.9886,5.428571
mfm_pe500,5.0,up,0.125,-3.75,39.98839,5.357143
mfm_pe500,5.0,up,0.13,-3.7,39.98816,5.285714
mfm_pe500,5.0,up,0.135,-3.65,39.9879,5.214286
